last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,
Perez, Salvador,521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,0.713,0.204,.245,80,.259,.481,.304,.336,.299,.221,91.3,18,35.4,44,10.8,8.6,24.3,28.5,26.3,1,47.5,101.386645369,7.018960271,73,12.3,44.2,38.3,61.7,182,475,56,1074,75.2,7.1,192,1063,614,1926,87.7,76,617,44,845,39.9,766,23.8,57,44.2,36.1,19.7,407,67.1,35.9,146,31,126,25.1,102,8.1,33,
Forsythe, Logan,523253,2018,31,371,416,86,68,16,0,2,83,41,20,9.9,.232,.291,.313,0.604,0.059,.293,27,.219,.302,.274,.274,.301,.084,87.3,10.4,29.4,3,1,5.2,23.9,28.7,38.8,2.4,29.8,96.115396483,4.119891419,53.5,14.7,14,31.1,68.9,33,106,44.6,758,69.6,9.9,110,1166,411,1700,85.3,74,503,55.4,941,42.2,717,17.6,35.8,34.3,35.3,30.4,289,57.5,49.5,143,24.2,70,20.4,59,5.9,17,
Flores, Wilmer,527038,2018,26,386,429,103,67,25,0,11,42,29,9.8,6.8,.267,.417,.319,0.736,0.150,.269,51,.251,.364,.316,.297,.308,.113,86.4,17.4,32.6,10,2.8,5.4,24.6,34.8,27.8,2.8,27.3,96.021857126,4.011452529,67,11,28.6,19.9,80.1,45,226,50.1,791,75,7.1,159,953,465,1602,89,58,528,49.9,788,44.6,704,13.8,47.6,35.4,33.1,29.2,353,61.9,36.8,130,26.3,93,24.6,87,12.2,43,
Marte, Jefry,527043,2018,27,194,209,42,27,7,1,7,41,13,19.6,6.2,.216,.371,.273,0.644,0.155,.240,22,.234,.352,.281,.285,.289,.118,88.2,6.1,24.8,7,4.6,2,21.6,22.2,47.7,1.3,36.6,99.587477662,5.835392745,63.7,17.4,25.8,29.9,70.1,35,117,52.8,453,75.4,6.6,142,469,240,858,82.6,45,258,47.2,405,43.4,372,21.3,43.7,47.1,32.7,20.3,153,55.5,54.9,84,16.3,25,20.3,31,8.5,13,
Teheran, Julio,527054,2018,27,40,54,7,6,0,0,1,8,1,14.8,1.9,.175,.250,.190,0.440,0.075,.188,4,.203,.253,.190,.214,.225,.050,83.7,6.8,22.2,0,0,4.4,17.8,8.9,40,2.2,15.6,93.882957647,3.230535455,62.9,11,29.7,27.3,59.1,6,22,38.9,74,81.8,11.6,5,137,46,190,82.2,8,73,61.1,116,38.9,74,14.7,50,24.4,48.9,24.4,45,70.4,66.7,30,15.6,7,13.3,6,4.4,2,
LaMarre, Ryan,534606,2018,29,165,180,46,33,11,0,2,53,10,29.4,5.6,.279,.382,.322,0.704,0.103,.389,18,.231,.324,.306,.271,.284,.093,87.8,11.4,34.8,4,3.5,3.5,32.2,20.9,32.2,3.5,33.9,98.267283455,5.190588273,68.6,21.2,27.7,44.3,54.6,43,97,48,350,78.5,8.9,67,446,208,744,77.3,55,260,52,379,42.9,313,27.9,49.1,31.3,33,35.7,115,68.3,48.7,56,12.2,14,31.3,36,7.8,9,
Garcia, Avisail,541645,2018,27,356,385,84,52,11,2,19,102,20,26.5,5.2,.236,.438,.281,0.719,0.202,.271,49,.248,.467,.304,.328,.297,.219,90.3,9.6,26.6,30,11.6,8.5,17.8,19.7,37.8,4.6,43.2,102.315927615,7.34456583,80.2,22.2,40.1,53.9,46.1,165,306,54,763,84.7,6.9,121,819,438,1414,77.8,116,522,46,651,40.5,573,33.9,58.6,43.6,36.3,19.7,259,65.5,48.6,126,24.7,64,20.5,53,6.2,16,
Perez, Hernan,541650,2018,27,316,334,80,58,11,2,9,71,17,21.3,5.1,.253,.386,.290,0.676,0.133,.300,29,.239,.371,.292,.285,.279,.132,87.9,11.5,34.1,12,4.9,4.9,24,26.8,36.2,2.4,32.5,97.938505738,5.0601593,63.7,13.8,36.4,34.5,64.6,79,229,49.7,629,75.3,7.3,91,788,381,1266,85,56,406,50.3,637,42.1,533,21.3,50.2,33.7,38.6,26.8,246,59.5,43.5,107,23.6,58,24.4,60,8.5,21,
Perez, Carlos,542208,2018,27,70,75,10,7,2,0,1,21,2,28,2.7,.143,.214,.178,0.392,0.071,.188,3,.169,.220,.175,.189,.203,.051,86.5,24.4,43.1,0,0,5.9,21.6,43.1,23.5,2,19.6,95.469722917,3.783345208,64.3,17.4,35.2,43.1,52.9,22,51,50.3,145,71.4,9.7,37,175,76,288,82.6,16,92,49.7,143,42.7,123,26.6,49.7,29.4,33.3,35.3,51,65.3,29.4,15,25.5,13,31.4,16,13.7,7,
Inciarte, Ender,542255,2018,27,597,660,158,115,27,6,10,86,49,13,7.4,.265,.380,.325,0.705,0.115,.293,61,.254,.341,.308,.296,.318,.087,84.9,10.9,32.8,8,1.5,3.5,27.4,26.6,35.1,4,18.7,93.757705476,2.921322698,70,9.8,31,24.8,72,94,379,50.8,1224,77.8,7.3,295,1521,566,2415,88.5,81,829,49.2,1184,43.1,1037,14.4,50.3,36.8,38,25.2,519,63.2,46.8,243,21.8,113,26,135,5.4,28,
Ozuna, Marcell,542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,0.758,0.153,.309,88,.285,.498,.327,.358,.332,.213,91.5,10.8,30.3,46,9.7,6.9,23.7,22.5,34.5,2.5,45.1,102.886295042,7.740956463,72.3,16,27.8,43.3,56.7,148,342,53.2,1231,83.4,7.3,237,1369,699,2322,83.9,125,782,46.8,1082,42.1,974,24.3,48.5,38,39.7,21.8,476,61.3,47.7,227,23.9,114,21,100,7.4,35,
Villar, Jonathan,542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,.260,.384,.325,0.709,0.124,.339,46,.223,.351,.312,.288,.293,.128,88.5,3.2,27.2,17,5.1,4.8,22.4,14.8,46.5,5.1,36,98.982895563,5.56982325,72.2,24,27.8,41.8,55.7,132,316,52.3,1138,81.9,7.3,364,1351,454,2178,75.1,180,750,47.7,1039,42.7,929,29.3,48.9,33.2,40.8,26,331,65.8,57.4,190,15.1,50,22.7,75,4.8,16,
Ortega, Rafael,542364,2018,27,133,143,31,27,3,1,0,23,10,16.1,7,.233,.271,.287,0.558,0.038,.282,7,.264,.327,.251,.289,.316,.062,84.9,12.8,30.9,0,0,2.7,34.5,28.2,28.2,5.5,22.7,94.815062727,3.511442752,61.9,10.1,24.1,25,75,17,68,50.8,282,68.1,8.5,79,351,124,556,88.2,17,169,49.2,273,45.2,251,14.3,42.6,34.5,36.4,29.1,110,58.7,46.4,51,19.1,21,28.2,31,6.4,7,
Santana, Danny,542454,2018,27,28,32,5,2,3,0,0,11,3,34.4,9.4,.179,.286,.281,0.567,0.107,.294,2,.207,.453,.259,.331,.307,.246,91,9.4,29.4,2,11.8,5.9,23.5,23.5,35.3,0,41.2,100.528725556,6.632854706,78.3,23.4,32.3,38.1,61.9,8,21,52,65,66.7,7.2,17,76,32,125,74.5,11,47,48,60,34.4,43,27.9,54.4,41.2,35.3,23.5,17,65.6,35.3,6,35.3,6,29.4,5,0,0,
Telis, Tomas,542513,2018,27,29,31,6,5,1,0,0,8,2,25.8,6.5,.207,.241,.258,0.499,0.034,.286,1,.124,.168,.227,.167,.182,.045,85.2,8.7,28.6,0,0,0,14.3,38.1,38.1,4.8,15,93.649129,2.826402,54.2,3.8,38.6,23.5,76.5,8,34,64.7,88,44.4,6.6,18,79,36,137,96.2,1,26,35.3,48,40.4,55,14.8,44.5,14.3,42.9,42.9,21,54.8,42.9,9,23.8,5,23.8,5,9.5,2,
Aguilar, Jesus,542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,0.891,0.265,.309,108,.253,.489,.374,.356,.338,.235,89.8,16.2,38.2,41,11.4,7.2,26.5,26.5,24.2,4.2,42.9,100.514656,6.533110864,59.7,19.4,33.8,42,58,190,452,54.9,1336,67.5,6.3,239,1437,751,2432,80.6,127,654,45.1,1096,41.4,1006,28.7,45.5,39.3,36.5,24.2,359,58.4,35.7,128,32,115,26.2,94,6.1,22,
Anderson, Tyler,542881,2018,28,50,60,5,5,0,0,0,32,3,53.3,5,.100,.100,.167,0.267,0.000,.278,1,.108,.123,.133,.150,.178,.015,82.3,13.1,25,0,0,0,20.8,16.7,20.8,4.2,4.2,89.520138571,1.352530714,59.7,42.9,29.5,69.6,26.1,16,23,37.7,78,66.7,11.6,11,156,40,208,50.6,33,77,62.3,129,47.8,99,49,48.1,41.7,37.5,12.5,24,66.7,66.7,16,4.2,1,16.7,4,12.5,3,
Bandy, Jett,542908,2018,28,64,71,12,9,2,0,1,23,3,32.4,4.2,.188,.266,.268,0.534,0.078,.275,1,.181,.275,.245,.246,.261,.095,83.9,26.3,43.9,2,4.9,4.9,29.3,39,14.6,7.3,22,95.150561905,3.676509512,74.3,24.8,38.8,37.3,62.7,22,59,52.8,152,80,6.9,26,194,65,288,75.2,25,101,47.2,136,46.9,135,29.4,55.6,58.5,29.3,12.2,41,66.2,26.8,11,19.5,8,34.1,14,19.5,8,
Beckham, Tim,542921,2018,28,369,402,85,56,17,0,12,100,27,24.9,6.7,.230,.374,.287,0.661,0.144,.282,35,.233,.368,.288,.292,.291,.136,87.1,9.8,31.6,16,5.9,5.9,25.4,22.8,35.7,3.7,35.3,98.16759037,5.110660483,67.5,20.3,27.8,48.3,51.7,101,209,48.6,752,74,8.2,189,918,422,1547,79.3,109,537,51.4,795,43.4,672,28.2,48.2,40.4,36.4,23.2,272,62.2,49.3,134,22.8,62,22.4,61,5.5,15,
Berti, Jon,542932,2018,28,15,15,4,2,1,1,0,4,0,26.7,0,.267,.467,.267,0.734,0.200,.364,2,.315,.516,.306,.352,.315,.201,95.1,1.7,54.5,1,9.1,18.2,27.3,9.1,36.4,0,63.6,104.385215,10.19597,63.3,10.5,38.9,57.1,42.9,4,7,37.5,18,75,8.3,4,31,13,48,89.5,2,19,62.5,30,37.5,18,23.1,54.2,9.1,54.5,36.4,11,53.3,36.4,4,9.1,1,54.5,6,0,0,
Broxton, Keon,542979,2018,28,78,89,14,6,2,2,4,28,11,31.5,12.4,.179,.410,.281,0.691,0.231,.217,11,.225,.361,.299,.306,.321,.135,85,3,30,3,6,4,24,16,42,8,30,97.374438,4.856410204,69.3,32.7,22.4,60.5,32.6,26,43,54.1,192,72.7,6.2,19,217,114,355,67.3,37,113,45.9,163,44.8,159,40.4,43.9,36,38,26,50,61.8,56,28,18,9,24,12,2,1,
Chatwood, Tyler,543022,2018,28,25,32,4,4,0,0,0,6,1,18.8,3.1,.160,.160,.192,0.352,0.000,.211,2,.232,.262,.162,.237,.262,.030,83.9,0.5,24,0,0,0,24,12,40,0,8,91.978043,2.270101579,59.1,0,28.9,30.8,53.8,4,13,40.5,45,66.7,10.8,5,82,24,111,100,0,39,59.5,66,38.7,43,7.7,46.8,16,40,44,25,78.1,68,17,4,1,24,6,4,1,
Crawford, Brandon,543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,0.719,0.140,.302,54,.251,.376,.306,.305,.326,.125,87.5,11.3,37.2,15,3.6,6.3,30.2,22.5,34.8,2.2,33.3,97.383235194,4.718286578,75.7,22.5,29.8,45.7,54.3,154,337,51.1,1132,88.4,6.6,351,1271,584,2218,77.5,184,819,48.9,1082,43.4,961,29.2,52.1,33.1,34.8,31.9,414,62.9,44.4,184,21,87,28.3,117,6.3,26,
Cron, C.J.,543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,0.816,0.240,.293,74,.247,.483,.347,.345,.319,.236,88,15.2,34.3,44,12.2,6.1,23.3,23.8,27.1,7.5,36.6,100.817058453,6.484469806,69.6,21.2,34.9,42.5,57.5,174,409,54,1172,77.6,7.6,237,1267,642,2172,78.8,147,695,46,999,41.1,892,29.1,50.8,43.5,35.5,20.8,361,59.1,41.6,150,23.5,85,23.8,86,11.1,40,
DeSclafani, Anthony,543101,2018,28,42,46,6,5,0,0,1,25,0,54.3,0,.143,.214,.143,0.357,0.071,.313,4,.122,.209,.153,.141,.122,.087,82.4,4.7,33.3,2,9.5,0,14.3,14.3,38.1,0,9.5,90.92340125,2.0991125,60.4,25.5,33.9,76.2,9.5,16,21,40.5,62,66.7,9.8,1,117,35,153,52.7,14,55,59.5,91,43.1,66,39.5,49.7,33.3,38.1,28.6,21,76.1,66.7,14,14.3,3,19,4,0,0,
Eovaldi, Nathan,543135,2018,28,9,10,1,1,0,0,0,7,1,70,10,.111,.111,.200,0.311,0.000,.500,1,.077,.084,.157,.134,.169,.007,84.1,3.2,0,0,0,0,50,0,50,0,50,102.88739,7.443695,28,71.4,14.3,0,50,0,2,35.9,14,25,10.3,0,29,10,39,28.6,5,7,64.1,25,48.7,19,55.6,23.1,0,0,100,2,70,50,1,0,0,50,1,0,0,
Federowicz, Tim,543148,2018,30,40,42,9,4,4,0,1,16,2,38.1,4.8,.225,.400,.262,0.662,0.175,.348,4,.216,.328,.284,.255,.254,.112,89.8,26,37.5,1,4.2,8.3,29.2,41.7,16.7,0,41.7,99.6497,5.927736667,61.7,21.6,22.7,52.9,47.1,9,17,38.5,75,64.7,8.7,12,124,49,195,78.4,16,74,61.5,120,47.7,93,27.5,46.7,41.7,37.5,20.8,24,66.7,20.8,5,29.2,7,37.5,9,12.5,3,
Galloway, Isaac,543194,2018,28,64,74,13,7,3,0,3,21,9,28.4,12.2,.203,.391,.301,0.692,0.188,.250,7,.199,.349,.304,.290,.299,.150,84.5,17.2,36.4,3,6.8,9.1,15.9,31.8,27.3,4.5,22.7,95.648215238,3.825355238,66.7,23.9,30.2,42.2,57.8,19,45,53,149,74.1,9.6,28,176,77,281,76.1,21,88,47,132,40.2,113,30.1,47.3,36.4,43.2,20.5,44,58.1,36.4,16,29.5,13,25,11,9.1,4,
Gomes, Yan,543228,2018,30,403,435,107,65,26,0,16,119,21,27.4,4.8,.266,.449,.313,0.762,0.183,.336,48,.248,.450,.326,.322,.298,.203,88.9,18.7,41.5,24,8.4,10.8,26.5,28.6,22,2.8,38.7,98.87018493,5.686137042,73.1,20.1,35.4,47.7,52.3,147,308,51.4,871,76.4,6.5,160,1035,486,1718,79.9,121,603,48.6,825,43.2,733,29.5,53.6,42.9,32.4,24.7,287,59.4,32.8,94,28.9,83,31,89,7.3,21,
Grossman, Robbie,543257,2018,28,396,465,108,75,27,1,5,83,60,17.8,12.9,.273,.384,.367,0.751,0.111,.329,48,.246,.350,.333,.316,.348,.103,87.1,15.1,34.1,7,2.2,6.3,25.9,30,31.9,0.9,28.4,96.496680449,4.263775691,62.8,8.6,16.8,41.9,57.5,67,160,51.2,951,73.5,7.1,300,1163,385,1908,90.9,49,570,48.8,908,43.8,815,16.3,39.3,33.8,37.8,28.4,320,59.4,39.1,125,26.6,85,26.3,84,8.1,26,
Harrison, Josh,543281,2018,30,344,374,86,64,13,1,8,68,18,18.2,4.8,.250,.363,.293,0.656,0.113,.286,37,.227,.357,.285,.276,.273,.130,85.9,15.7,36,11,3.9,7.1,24,30,29,4.6,26.1,95.380082826,3.690629167,73.9,20,36.2,30.6,68.6,75,245,49.2,677,82.6,7.9,147,809,416,1375,80,103,516,50.8,698,42.4,583,23.4,55.3,41.3,32.9,25.8,283,63.1,39.2,111,26.9,76,26.5,75,7.4,21,
Hendricks, Kyle,543294,2018,28,60,66,4,3,1,0,0,31,2,47,3,.067,.083,.097,0.180,0.016,.138,1,.079,.099,.085,.099,.109,.019,83,4.8,12.1,0,0,3,12.1,21.2,51.5,3,15.2,92.609438,3.276108276,47.2,25.4,24,47.8,43.5,11,23,40.3,96,40,10.5,8,176,54,238,68.7,17,67,59.7,142,45.8,109,31.1,37.8,24.2,30.3,45.5,33,78.8,66.7,22,9.1,3,9.1,3,15.2,5,
Herrmann, Chris,543302,2018,30,76,87,18,10,4,2,2,24,10,27.6,11.5,.237,.421,.322,0.743,0.184,.314,7,.243,.443,.321,.334,.328,.200,90,17.5,35.8,4,7.5,9.4,32.1,30.2,15.1,5.7,52.8,100.239532222,6.816020943,72.5,24.8,23.9,57.8,42.2,26,45,53,188,86.4,6.2,52,221,79,355,75.2,30,121,47,167,43.1,153,33.7,46.8,35.8,39.6,24.5,53,62.1,34,18,32.1,17,28.3,15,5.7,3,
Hicks, Aaron,543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.366,0.833,0.219,.264,79,.262,.465,.360,.372,.382,.204,89.7,13.2,34.2,33,8.8,7.2,22.5,25.7,32.4,2.1,43,99.91669773,6.148582324,65.1,19.8,18.2,33.3,65,81,243,53.6,1332,79.9,6.6,504,1395,573,2487,79.5,149,751,46.4,1153,42.1,1046,23.1,40,38.7,43.5,17.5,377,53,41.4,156,26,98,24.4,92,8.2,31,
Hicks, John,543308,2018,28,288,312,75,53,12,1,9,84,22,26.9,7.1,.260,.403,.312,0.715,0.143,.337,32,.222,.367,.311,.282,.276,.145,87.9,14.6,33,12,5.8,7.8,22.8,24.3,35,2.9,34.5,98.705443039,5.385834335,77.4,25.2,38.1,50.4,48.7,116,230,52,604,86,8.6,122,671,346,1162,74.8,109,432,48,558,42.4,493,34,57,29.6,41.7,28.2,206,64.1,44.2,91,22.8,47,23.8,49,9.2,19,
Higashioka, Kyle,543309,2018,28,72,79,12,7,2,0,3,16,6,20.3,7.6,.167,.319,.241,0.560,0.152,.170,6,.211,.433,.248,.308,.281,.222,88.4,28,30.4,6,10.7,5.4,19.6,46.4,16.1,1.8,30.4,97.323903929,4.690722679,68.4,22,24.6,45.5,54.5,15,33,50.2,134,80,7.5,16,164,85,267,78,20,91,49.8,133,44.2,118,28.2,46.4,42.9,42.9,14.3,56,67.1,25,14,44.6,25,16.1,9,14.3,8,
Hosmer, Eric,543333,2018,28,613,677,155,104,31,2,18,142,62,21,9.2,.253,.398,.322,0.720,0.145,.302,69,.239,.374,.309,.302,.312,.135,88.7,-1.5,26.3,28,5.9,4,22.2,12.9,48.7,4.2,38.2,100.755741595,6.460155032,70.7,18,29.3,48,52,188,392,53.1,1339,84.2,5.8,311,1486,700,2571,81.9,150,835,46.9,1181,42.3,1065,27.6,48.5,28.6,40,31.1,472,57.1,61,288,13.1,62,21,99,4.9,23,
Joseph, Caleb,543376,2018,32,265,280,58,39,14,2,3,68,10,24.3,3.6,.219,.321,.254,0.575,0.102,.282,17,.223,.311,.251,.253,.259,.088,85.1,13,39.2,3,1.5,6,31.7,24.1,30.7,5.5,29.4,95.659879798,3.87075066,70.3,15.4,31.7,46.7,52.7,79,169,49.4,533,70.9,8,111,676,278,1088,84.3,59,383,50.6,545,41.7,450,25.2,51.4,35.2,37.7,27.1,199,60,41.7,83,24.1,48,29.6,59,4.5,9,
Joseph, Corban,543377,2018,29,18,19,4,3,1,0,0,5,1,26.3,5.3,.222,.278,.263,0.541,0.056,.308,3,.160,.215,.241,.190,.204,.055,82.3,9.6,38.5,0,0,7.7,7.7,38.5,46.2,0,15.4,88.397245714,2.118566923,57.6,21.1,45,44.4,55.6,8,18,54.8,40,62.5,11,11,41,21,73,78.9,4,19,45.2,33,38.4,28,32.4,50.7,38.5,38.5,23.1,13,84.2,53.8,7,23.1,3,15.4,2,7.7,1,
Kipnis, Jason,543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,.230,.389,.315,0.704,0.159,.258,75,.237,.394,.308,.318,.324,.157,86.9,17.8,34.4,28,6.6,5,25.1,32.5,24.2,3.6,31.6,96.725167833,4.385166305,61.3,13.7,25.9,36.8,62.6,118,321,52,1240,69.4,8.2,279,1482,603,2437,85.8,96,703,48,1146,43.2,1031,20.8,43,36.3,38.2,25.4,422,52.8,34.8,147,28.7,121,27.3,115,9.2,39,
Lyles, Jordan,543475,2018,27,15,20,0,0,0,0,0,8,3,40,15,.000,.000,.167,0.167,0.000,.000,1,.033,.037,.115,.151,.204,.003,85.3,-19.6,0,0,0,0,0,0,66.7,0,22.2,93.009553333,3.354776667,45,27.8,15.2,60,20,3,5,45.2,33,50,11,2,58,13,73,61.1,5,18,54.8,40,42.5,31,34.8,31.5,44.4,55.6,0,9,50,100,9,0,0,0,0,0,0,
Mahtook, Mikie,543484,2018,28,223,250,45,30,4,2,9,66,21,26.4,8.4,.202,.359,.276,0.635,0.157,.238,29,.217,.352,.276,.286,.291,.136,87.9,12.4,28.1,10,6.3,5,21.9,28.1,36.3,1.9,35,98.2272625,5.146302642,62.9,19.2,22.9,40.3,59.7,50,124,50.6,541,69.7,7.1,105,649,307,1070,80.8,64,333,49.4,529,39.6,424,24.9,42.7,40.6,36.3,22.5,160,60.4,45.6,73,22.5,36,21.3,34,10.6,17,
McCann, James,543510,2018,28,427,457,94,70,16,0,8,116,26,25.4,5.7,.220,.314,.267,0.581,0.094,.282,39,.235,.365,.256,.288,.284,.130,87.8,16.2,37.7,16,5.1,6.4,26.8,27.8,29.1,4.2,37.4,98.414485355,5.277688194,64.2,15.9,31.6,47.9,51.7,139,290,50.2,918,68.4,7.4,178,1137,487,1832,83.4,93,585,49.8,911,44,804,26.5,47.8,29.7,41.2,28.4,313,55.6,39.6,124,22,69,26.2,82,12.1,38,
Miller, Brad,543543,2018,28,230,254,57,35,13,2,7,82,22,32.3,8.7,.248,.413,.311,0.724,0.165,.350,29,.226,.422,.312,.310,.294,.195,91.1,11.2,36.7,16,10.7,8.7,21.3,26,30,2,49,102.502739189,7.539527838,68.2,24.8,31.3,48.1,51.3,76,158,52,505,83.1,6.1,173,550,247,974,75.2,79,318,48,466,44,427,32.5,49,27.3,46.7,26,150,58.9,40.7,61,28.7,43,26,39,4.7,7,
Montgomery, Mike,543557,2018,28,33,35,3,3,0,0,0,20,1,57.1,2.9,.091,.091,.118,0.209,0.000,.231,1,.110,.127,.098,.122,.137,.016,79.2,-8.4,21.4,0,0,0,28.6,0,57.1,7.1,7.1,87.606344286,1.030302308,65.1,25.9,48.2,66.7,33.3,18,27,40.3,56,77.8,6.5,9,87,40,140,68.5,14,54,59.7,83,40.3,56,39.5,57.9,42.9,50,7.1,14,80,78.6,11,0,0,21.4,3,0,0,
Rendon, Anthony,543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,.374,0.909,0.227,.323,92,.302,.538,.383,.384,.369,.237,90.7,17.9,39.8,47,10.3,8.1,26.4,28.8,24.4,1.8,44.8,100.518330132,6.575829692,69.5,9.8,23.8,27.1,72.9,73,269,47.8,1129,79.5,8.5,219,1480,650,2365,90.2,84,858,52.2,1235,45.7,1080,13.9,47.7,36.5,36,27,455,62.7,32.7,149,27.9,127,30.8,140,8.6,39,
Roark, Tanner,543699,2018,31,58,65,11,8,2,1,0,19,1,29.2,1.5,.190,.259,.217,0.476,0.069,.282,8,.155,.187,.209,.169,.183,.031,82.8,-1.5,20.5,0,0,0,18.2,9.1,52.3,11.4,18.2,93.293983,2.781964615,61.6,20.3,40.9,52.8,41.7,19,36,44,88,66.7,10.5,10,132,58,200,73.9,14,69,56,112,48.5,97,31.4,52.5,11.4,61.4,27.3,44,73.8,79.5,35,9.1,4,11.4,5,0,0,
Semien, Marcus,543760,2018,27,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,.318,0.706,0.133,.296,70,.245,.380,.307,.305,.311,.135,86.8,15.5,34.9,23,4.5,6.7,25.3,31.2,27.6,3.5,32.1,96.985600317,4.497777778,64.4,13.7,23.6,38.5,61.2,131,340,50.3,1443,76.1,7,353,1685,781,2881,86.3,126,920,49.7,1428,42.9,1233,20.3,43.8,42.2,35.5,21.8,510,61.3,39.8,203,24.7,126,26.7,136,8.8,45,
Shaw, Travis,543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,.345,0.825,0.239,.242,86,.242,.460,.351,.350,.348,.218,88.9,16.9,31.2,41,10.3,6,21.2,31,27.5,4,38.3,100.143580711,6.174454707,67.1,14.3,25.2,34.3,64.8,110,321,53.4,1273,79.9,6.2,370,1403,600,2391,84.9,107,747,46.6,1113,44,1051,20.3,44.8,44.8,34.3,20.7,397,54.4,38.3,152,29.2,116,22.2,88,10.3,41,
Shuck, JB,543776,2018,31,130,142,25,21,3,1,0,22,10,15.5,7,.192,.231,.255,0.486,0.039,.231,4,.215,.272,.219,.249,.277,.056,84.6,7,24.8,0,0,4.6,21.1,22,45.9,4.6,24.8,95.024304074,3.630291308,57.3,7.6,28.1,34.7,65.3,26,75,51.3,267,58.1,8.3,83,319,114,521,91,11,145,48.7,253,38.3,199,16.8,42.2,29.4,48.6,22,109,55.3,56,61,14.7,16,18.3,20,11,12,
Springer III, George,543807,2018,28,544,617,144,96,26,0,22,122,64,19.8,10.4,.265,.434,.346,0.780,0.169,.303,71,.253,.459,.340,.346,.336,.206,88.6,9.5,30.1,38,8.9,6.6,19.8,21.6,41.4,1.6,37.4,100.053591643,6.091163859,67.1,19.2,21.8,41,58.6,112,273,50.2,1254,88.8,7.1,254,1548,675,2501,80.8,160,835,49.8,1245,42.6,1064,24.6,44.3,33.9,41.6,23.8,425,57.4,50.1,213,25.4,108,18.6,79,5.9,25,
Strange-Gordon, Dee,543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,.288,0.637,0.081,.304,36,.265,.325,.277,.272,.287,.060,83.2,5.8,30.2,1,0.2,1.6,25.7,18.8,43.5,4.5,12.5,92.172521004,2.196982686,69.1,7.9,39.5,29.3,68.3,109,372,47.4,942,78.5,8.2,196,1277,483,1991,89.3,57,722,52.6,1045,43.8,870,15.2,55.1,28.8,41.2,29,490,64.8,58.4,286,14.3,70,24.3,119,3.1,15,
Vazquez, Christian,543877,2018,27,251,269,52,39,10,0,3,41,13,15.2,4.8,.207,.283,.257,0.540,0.076,.237,16,.246,.339,.240,.281,.294,.093,87.4,13,32.7,4,1.9,5.2,27.5,28.4,34.6,1.4,29,96.160315143,4.111534019,67,6.8,29.3,32.2,67.1,46,143,48.2,488,81.2,8.4,84,640,281,1014,93.2,24,352,51.8,525,45.1,457,14.1,48.9,28.9,40.3,30.8,211,63.4,43.1,91,24.2,51,24.2,51,8.5,18,
Wong, Kolten,543939,2018,27,353,407,88,59,18,2,9,60,31,14.7,7.6,.249,.388,.332,0.720,0.139,.275,38,.230,.337,.314,.295,.318,.107,87.6,9.1,26.5,10,3.3,5.6,21.5,22.2,38.4,5.3,30.9,97.247852766,4.626361383,61.8,11.9,23.8,32.6,65.2,60,184,51.2,773,75.8,8.2,214,956,335,1512,86.6,54,455,48.8,736,42.2,637,17.8,42.3,37.1,38.7,23.8,302,57.6,53.3,161,17.9,54,21.5,65,7.3,22,
